Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
378,Denzel Livingston\denzel-livingston-1,2014,2015,Incarnate Word,Southland,56,1959,28.4,.602,.540,5.0,14.4,9.9,19.3,4.1,3.7,13.6,28.4,1138,119.5,97.2,7.3,3.6,10.9,4.3,0.8,5.1
379,Austin Price\austin-price-1,2014,2017,Lehigh,Patriot,126,3745,15.9,.555,.528,2.8,8.6,5.9,11.8,2.8,1.5,12.5,20.9,1333,107.9,102.7,5.8,5.1,10.9,1.5,0.2,1.7
380,Joe Rahon\joe-rahon-1,2014,2017,Total,Total,101,3597,14.4,.518,.499,1.8,11.3,6.9,24.9,1.9,0.9,16.5,17.2,1108,111.4,103.6,6.1,4.8,10.9,2.3,2.0,4.3
381,Tyler Seibring\tyler-seibring-1,2016,2018,Elon,CAA,96,3033,19.2,.593,.579,5.3,15.7,10.6,12.8,0.8,2.3,9.3,19.8,1192,119.4,106.4,7.7,3.2,10.9,2.8,0.2,2.9
382,Jaylen Shaw\jaylen-shaw-1,2014,2018,Total,Total,132,3424,17.3,.552,.514,1.0,9.1,5.1,29.6,2.3,0.4,18.1,23.5,1517,108.1,103.7,6.4,4.5,10.9,1.5,-0.9,0.6
383,John Simons\john-simons-1,2014,2016,Central Michigan,MAC,96,3085,17.5,.623,.598,5.7,18.4,11.9,4.6,1.4,1.1,8.3,15.5,963,128.5,107.4,8.1,2.9,10.9,3.6,-1.3,2.3
384,Antonio Campbell\antonio-campbell-1,2014,2017,Ohio,MAC,114,2396,25.3,.600,.587,9.1,28.1,19.0,6.2,1.3,5.1,11.0,25.2,1133,115.6,98.5,6.6,4.2,10.8,1.6,0.8,2.3
385,Elgin Cook\elgin-cook-1,2014,2016,Oregon,Pac-12,108,2838,19.5,.575,.522,7.2,13.5,10.5,10.9,2.3,1.3,14.7,22.7,1232,114.3,102.7,7.0,3.8,10.8,3.1,1.8,5.0
386,Ty Greene\ty-greene-1,2014,2015,South Carolina Upstate,A-Sun,61,2081,23.1,.566,.520,2.3,7.6,5.0,16.3,3.0,0.7,7.4,25.3,972,123.7,100.7,7.6,3.2,10.8,4.5,-1.9,2.6
387,Rondae Hollis-Jefferson\rondae-hollis-jefferson-1,2014,2015,Arizona,Pac-12,76,2050,21.1,.560,.504,9.7,18.0,14.0,10.5,2.1,3.8,13.0,20.2,792,118.0,88.6,5.3,5.5,10.8,3.8,6.9,10.7
388,Melvin Johnson\melvin-johnson-2,2014,2016,Virginia Commonwealth,A-10,105,2876,17.9,.538,.516,1.9,7.6,4.6,13.3,2.3,0.3,9.4,24.8,1252,111.5,100.8,6.4,4.4,10.8,4.7,0.1,4.8
389,Markus Kennedy\markus-kennedy-1,2014,2016,Southern Methodist,AAC,89,2121,25.3,.550,.532,11.3,20.8,16.4,14.6,3.2,5.7,14.3,26.2,966,110.9,88.4,5.0,5.8,10.8,2.9,5.9,8.8
390,Jordan Loveridge\jordan-loveridge-1,2014,2016,Utah,Pac-12,97,2979,16.2,.557,.511,3.2,15.1,9.7,10.8,1.3,0.9,12.2,21.6,1097,111.7,99.7,5.8,5.0,10.8,3.0,1.5,4.5
391,Jairus Lyles\jairus-lyles-1,2014,2018,Total,Total,108,3078,22.3,.546,.503,3.5,16.1,9.7,19.1,3.3,0.3,12.9,30.4,1668,107.1,103.2,6.6,4.2,10.8,1.7,-0.8,0.9
392,Mike Morsell\mike-morsell-1,2015,2018,Towson,CAA,130,3407,16.9,.531,.488,4.8,10.1,7.4,11.4,1.9,2.4,14.1,24.4,1425,108.5,103.7,6.4,4.3,10.8,0.9,-0.5,0.4
393,Jesse Reed\jesse-reed-1,2014,2016,American,Patriot,95,3537,16.8,.591,.557,2.4,14.5,8.7,11.4,1.9,1.8,15.0,22.2,1170,107.4,102.1,5.7,5.0,10.8,0.2,-0.3,-0.2
394,Joe Rosga\joe-rosga-1,2016,2018,Denver,Summit,89,3023,18.8,.625,.574,2.2,10.7,6.6,16.8,1.9,0.2,14.7,21.6,1237,118.9,108.3,8.1,2.7,10.8,3.4,-1.6,1.8
395,Landry Shamet\landry-shamet-1,2016,2018,Wichita State,Total,71,2029,21.0,.641,.609,2.2,9.3,5.9,25.4,1.5,0.8,13.2,19.8,903,131.1,100.3,7.5,3.3,10.8,7.8,1.3,9.1
396,Shavon Shields\shavon-shields-1,2014,2016,Nebraska,Big Ten,93,3057,19.8,.542,.482,5.0,15.2,10.1,15.4,2.0,0.9,13.9,26.0,1355,107.7,100.9,6.1,4.7,10.8,2.9,1.9,4.8
397,Gabe Vincent\gabe-vincent-1,2015,2018,UC-Santa Barbara,Big West,113,3359,16.4,.538,.509,1.8,8.3,5.0,17.6,2.1,0.6,10.3,22.9,1331,110.4,104.2,6.7,4.1,10.8,3.4,-1.1,2.3
398,Frank Bartley\frank-bartley-1,2014,2018,Total,Total,133,2758,18.5,.560,.516,3.2,12.8,7.9,13.7,2.6,0.9,12.3,22.5,1217,115.9,102.4,6.7,3.9,10.7,3.0,-0.3,2.7
399,Jeffrey Carroll\jeffrey-carroll-2,2015,2018,Oklahoma State,Big 12,118,2960,19.4,.573,.536,5.4,16.9,11.1,8.6,1.5,1.0,11.3,23.0,1275,116.2,105.5,7.3,3.4,10.7,4.4,0.5,4.9
400,David Collette\david-collette-1,2015,2018,Total,Total,87,2088,26.1,.622,.610,8.0,15.3,11.9,12.2,2.0,5.2,11.6,26.2,1003,118.6,97.1,6.7,3.9,10.7,3.5,3.4,6.9
401,Wesley Gordon\wesley-gordon-1,2014,2017,Colorado,Pac-12,131,3406,16.7,.539,.497,11.3,17.9,14.6,9.8,0.9,6.4,17.3,14.3,988,112.7,100.5,5.3,5.3,10.7,1.2,5.7,7.0
402,Luke Kornet\luke-kornet-1,2014,2017,Vanderbilt,SEC,128,3085,18.1,.540,.499,6.1,15.7,11.3,9.8,1.0,6.9,11.6,20.5,1088,109.6,98.4,5.3,5.4,10.7,2.7,4.7,7.4
403,Zach LeDay\zach-leday-1,2014,2017,Total,Total,99,2504,22.6,.581,.518,10.5,17.1,14.0,8.6,1.3,4.1,11.9,23.8,1186,118.4,103.7,7.4,3.2,10.7,3.2,2.8,6.0
404,Matt Mooney\matt-mooney-1,2015,2018,Total,Total,97,2657,22.1,.562,.530,2.2,12.4,7.4,17.9,3.5,0.6,13.3,28.1,1362,109.4,98.6,6.1,4.6,10.7,3.2,0.5,3.6
405,Gary Payton\gary-payton-2,2015,2016,Oregon State,Pac-12,63,2221,25.5,.538,.518,7.4,18.2,12.8,27.5,4.9,3.2,13.4,23.8,980,112.0,91.9,5.5,5.3,10.7,5.6,6.8,12.4
406,Denzell Taylor\denzell-taylor-1,2014,2017,Old Dominion,CUSA,140,3724,13.4,.537,.560,14.8,13.9,14.4,7.6,2.2,3.2,26.9,9.8,742,106.9,96.4,3.3,7.3,10.7,-0.3,4.8,4.5
407,Moritz Wagner\moritz-wagner-1,2016,2018,Michigan,Big Ten,107,2244,23.3,.633,.618,7.3,19.6,13.5,5.5,2.3,1.9,12.5,24.7,985,117.6,97.3,6.4,4.3,10.7,4.6,2.4,7.0
408,Tyler Wideman\tyler-wideman-1,2015,2018,Butler,Big East,135,2654,18.9,.637,.623,11.5,17.0,14.2,5.1,1.8,4.5,16.6,16.3,917,121.7,99.9,6.4,4.4,10.7,3.0,4.7,7.7
409,Kris Acox\kris-acox-1,2014,2017,Furman,Southern,118,3027,19.6,.603,.613,12.5,18.9,15.8,6.3,2.0,2.5,16.7,18.3,1042,113.8,100.8,6.0,4.6,10.6,-0.6,0.3,-0.3
410,Ryan Boatright\ryan-boatright-1,2014,2015,Connecticut,AAC,73,2480,20.1,.553,.489,1.8,10.8,6.6,23.2,2.7,0.6,14.0,24.7,1061,112.6,98.4,6.2,4.4,10.6,5.0,1.8,6.8
411,Zak Irvin\zak-irvin-1,2014,2017,Michigan,Big Ten,142,4220,15.7,.524,.508,2.6,13.5,8.0,13.6,1.5,0.2,11.5,23.1,1533,104.8,105.7,6.1,4.5,10.6,2.9,1.0,3.8
412,Wesley Iwundu\wesley-iwundu-1,2014,2017,Kansas State,Big 12,132,3728,15.5,.540,.491,4.9,15.0,10.0,20.6,2.0,1.6,19.5,19.9,1301,105.0,100.9,4.8,5.7,10.6,1.6,3.8,5.3
413,Reggie Lynch\reggie-lynch-1,2014,2018,Total,Total,116,2606,23.1,.574,.548,11.7,16.8,14.3,4.2,1.6,15.3,16.7,21.1,998,108.8,92.7,4.6,6.1,10.6,-0.8,8.9,8.0
414,Winston Shepard\winston-shepard-1,2014,2016,San Diego State,MWC,108,2954,18.0,.477,.419,7.3,15.9,11.6,19.6,1.9,1.3,16.0,27.2,1267,99.9,91.0,3.3,7.3,10.6,0.3,3.6,3.9
415,Anthony Barber\anthony-cat-barber-1,2014,2016,North Carolina State,ACC,104,3256,19.0,.529,.463,2.2,9.3,5.8,25.4,1.3,0.1,13.4,25.5,1525,112.4,110.0,8.3,2.2,10.5,4.2,-0.4,3.9
416,Shawn Johnson\shawn-johnson-1,2015,2018,Incarnate Word,Southland,115,3322,18.3,.577,.547,4.2,19.6,12.1,8.9,2.3,4.3,12.3,18.3,1169,112.8,102.8,5.9,4.5,10.5,0.6,0.4,1.0
417,Peter Jok\peter-jok-1,2014,2017,Iowa,Big Ten,125,2801,19.3,.555,.503,3.5,11.9,7.8,14.1,2.1,0.4,11.9,27.0,1350,111.8,103.2,6.8,3.7,10.5,5.1,0.3,5.4
418,Joe McDonald\joe-mcdonald-2,2014,2016,George Washington,A-10,103,3123,16.2,.510,.466,6.3,13.6,10.0,21.5,2.6,0.3,16.8,18.0,1053,109.7,99.3,5.2,5.3,10.5,2.8,2.3,5.1
419,Bobby Portis\bobby-portis-1,2014,2015,Arkansas,SEC,70,1994,26.7,.574,.540,12.0,18.6,15.3,9.8,2.1,5.3,9.6,24.2,989,120.8,96.4,6.6,3.8,10.5,4.7,4.0,8.7
420,Wesley Saunders\wesley-saunders-1,2014,2015,Harvard,Ivy,60,2043,23.7,.554,.489,5.1,14.2,9.7,28.1,3.3,1.8,15.0,26.2,947,113.4,92.2,5.7,4.8,10.5,4.2,3.6,7.8
421,Greig Stire\greig-stire-1,2015,2018,Albany (NY),AEC,132,2876,16.1,.569,.539,13.2,17.5,15.4,7.0,1.1,0.9,14.7,15.2,906,119.5,101.2,6.1,4.4,10.5,0.4,0.4,0.7
422,Maurice Watson Jr.\mo-watsonjr-1,2014,2017,Total,Total,89,2758,20.4,.548,.522,2.0,10.1,6.1,44.9,2.9,0.0,20.8,25.4,1432,109.2,101.6,6.3,4.2,10.5,3.3,1.2,4.4
423,Jaylin Airington\jaylin-airington-1,2015,2017,Cal State Bakersfield,WAC,97,2857,15.0,.532,.469,5.4,10.9,8.1,13.8,1.6,1.0,13.3,20.2,1028,110.6,97.6,5.2,5.1,10.4,0.5,0.4,0.9
424,Jarrell Brantley\jarrell-brantley-1,2016,2018,College of Charleston,CAA,90,2775,20.5,.557,.511,7.1,22.0,14.6,10.4,2.3,2.4,16.7,26.4,1222,104.4,94.6,4.4,6.0,10.4,-0.5,2.8,2.3
425,Garret Covington\garret-covington-1,2014,2017,Western Illinois,Summit,112,3764,18.3,.562,.514,1.7,13.0,7.4,16.3,1.6,0.5,13.8,27.7,1742,104.9,106.2,6.5,4.0,10.4,2.0,-2.4,-0.4
426,Milton Doyle\milton-doyle-1,2014,2017,Loyola (IL),MVC,121,3677,18.3,.540,.495,3.0,14.0,8.6,28.1,2.6,2.4,20.4,28.3,1675,100.3,100.1,4.5,6.0,10.4,1.0,1.7,2.7
427,Alan Herndon\alan-herndon-1,2015,2018,Wyoming,MWC,134,3608,15.3,.576,.565,3.8,15.7,10.0,9.6,1.1,5.4,12.8,16.4,1101,109.7,101.0,4.9,5.5,10.4,0.0,3.4,3.4
428,Isaiah Hicks\isaiah-hicks-1,2014,2017,North Carolina,ACC,151,2442,20.0,.610,.574,10.1,14.2,12.1,7.1,1.2,3.5,14.7,20.5,1030,119.8,100.7,6.7,3.8,10.4,3.7,3.4,7.0
429,T.J. Holyfield\tj-holyfield-1,2016,2018,Stephen F. Austin,Southland,101,2512,19.4,.609,.576,10.0,18.5,14.2,7.9,2.1,6.3,20.9,21.6,1027,108.6,91.9,4.3,6.1,10.4,-0.6,3.7,3.2
430,Ray Lee\ray-lee-2,2014,2017,Eastern Michigan,MAC,127,3157,19.5,.551,.494,2.1,5.0,3.6,16.6,3.0,0.5,15.9,31.2,1662,105.1,103.0,6.1,4.3,10.4,2.0,-2.1,-0.1
431,Chimezie Metu\chimezie-metu-1,2016,2018,Southern California,Pac-12,104,2809,21.5,.573,.540,7.8,18.6,13.3,8.4,1.5,6.2,13.8,23.1,1214,112.1,101.4,6.1,4.3,10.4,1.3,4.1,5.3
432,Johnathan Motley\johnathan-motley-1,2015,2017,Baylor,Big 12,102,2477,22.8,.553,.525,13.6,17.5,15.6,11.9,1.1,5.6,15.6,27.0,1165,110.9,98.3,6.1,4.4,10.4,3.3,4.4,7.7
433,Caleb White\caleb-white-1,2014,2017,East Carolina,Total,129,4083,14.3,.566,.536,2.2,8.9,5.6,12.0,1.0,0.7,11.9,20.4,1399,110.7,108.9,7.2,3.2,10.4,1.9,-2.0,-0.1
434,Henry Caruso\henry-caruso-1,2014,2018,Total,Total,105,2535,20.9,.613,.562,7.8,17.8,12.7,10.7,2.1,0.4,14.1,21.3,1045,118.9,103.4,6.9,3.3,10.3,2.3,-0.2,2.1
435,Isaiah Cousins\isaiah-cousins-1,2014,2016,Oklahoma,Big 12,105,3286,15.9,.527,.500,3.6,11.4,7.7,18.0,2.3,1.1,15.3,20.8,1265,107.4,100.8,5.2,5.1,10.3,3.2,3.1,6.3
436,Tim Derksen\tim-derksen-1,2014,2016,San Francisco,WCC,95,2673,20.6,.594,.566,5.2,14.1,9.7,13.9,1.7,0.7,11.6,21.6,1133,120.7,107.6,7.8,2.4,10.3,4.0,-0.3,3.7
437,Ernie Duncan\ernie-duncan-1,2015,2018,Vermont,AEC,104,2894,15.5,.602,.573,1.3,9.3,5.5,15.7,1.4,0.3,13.5,18.5,1004,117.9,103.5,6.5,3.8,10.3,3.7,-1.3,2.4
438,Jelani Hewitt\jelani-hewitt-1,2014,2015,Georgia Southern,Total,65,2239,23.2,.536,.474,3.1,11.2,7.1,22.2,4.1,0.8,14.0,30.1,1175,109.8,96.1,5.8,4.5,10.3,3.7,0.2,3.9
439,Tra Holder\tra-holder-1,2015,2018,Arizona State,Pac-12,129,4181,15.6,.528,.461,2.6,9.4,5.9,20.9,1.6,0.1,15.3,23.7,1842,107.0,109.5,7.2,3.1,10.3,2.4,-0.2,2.2
440,Peter Hooley\peter-hooley-1,2014,2016,Albany (NY),AEC,90,3023,16.6,.543,.481,1.7,10.6,6.3,16.9,1.5,0.2,13.8,23.7,1194,110.3,102.8,6.2,4.1,10.3,1.7,-1.8,-0.1
441,Casey Jones\casey-jones-1,2014,2017,Chattanooga,Southern,101,2787,21.3,.571,.533,9.9,15.1,12.5,15.0,2.1,3.3,18.0,23.5,1240,110.3,101.3,6.1,4.2,10.3,0.1,1.0,1.1
442,Tyler Kalinoski\tyler-kalinoski-1,2014,2015,Davidson,Total,65,2229,21.3,.612,.590,5.5,12.8,9.1,20.0,2.1,1.1,11.0,19.1,923,128.4,104.7,7.7,2.6,10.3,6.7,0.8,7.6
443,Jordan Lauf\jordan-lauf-1,2014,2017,Toledo,MAC,133,3045,14.7,.626,.598,9.1,12.4,10.8,8.8,2.0,0.3,12.9,10.7,797,133.1,105.6,7.0,3.3,10.3,3.1,1.0,4.1
444,Nick Mayo\nick-mayo-1,2016,2018,Eastern Kentucky,OVC,93,3077,21.7,.618,.577,5.4,15.9,10.7,14.2,1.3,4.3,16.6,25.0,1464,112.8,107.9,7.4,2.8,10.3,1.2,0.0,1.3
445,Mikh McKinney\mikh-mckinney-1,2014,2015,Sacramento State,Big Sky,62,2221,25.5,.602,.561,2.4,9.4,5.9,29.6,3.3,0.5,12.9,26.3,1107,121.3,107.8,8.4,1.9,10.3,5.7,-1.7,3.9
446,Tai Odiase\tai-odiase-1,2015,2018,Illinois-Chicago,Horizon,130,3227,19.9,.548,.540,10.7,13.8,12.3,2.2,1.1,10.7,11.1,17.5,1102,111.7,100.7,5.3,5.0,10.3,-2.2,3.6,1.4
447,Tanner Samson\tanner-samson-1,2014,2016,Elon,Total,97,2715,17.5,.590,.552,1.8,14.2,8.0,11.5,2.2,1.1,9.6,18.9,995,119.9,102.7,6.6,3.7,10.3,3.8,-0.2,3.5
448,Zach Smith\zach-smith-1,2015,2018,Texas Tech,Big 12,117,3353,17.2,.552,.529,7.8,17.6,12.8,10.5,1.4,5.8,16.1,17.5,1048,108.9,100.1,5.0,5.3,10.3,1.2,5.2,6.5
449,Alan Williams\alan-williams-2,2014,2015,UC-Santa Barbara,Big West,54,1719,32.7,.549,.499,13.9,29.4,21.9,11.9,2.4,7.8,10.4,33.7,979,114.0,90.4,6.0,4.3,10.3,2.1,4.2,6.3
450,Zach Auguste\zach-auguste-1,2014,2016,Notre Dame,ACC,103,2458,24.9,.585,.571,13.4,23.0,18.5,6.3,1.5,3.1,14.6,26.0,1146,113.9,102.8,6.9,3.3,10.2,2.3,0.9,3.2
451,Tim Bond\tim-bond-1,2015,2018,Eastern Michigan,MAC,123,3583,16.1,.515,.486,3.4,11.6,7.6,19.0,3.8,3.5,18.1,17.2,1142,104.2,98.7,3.8,6.3,10.2,-0.2,3.4,3.2
452,Treveon Graham\treveon-graham-1,2014,2015,Virginia Commonwealth,A-10,68,1959,24.0,.545,.507,7.5,20.8,13.6,14.0,1.5,0.9,9.2,27.5,1020,116.5,96.0,6.3,3.9,10.2,5.8,1.1,7.0
453,Jerian Grant\jerian-grant-1,2014,2015,Notre Dame,ACC,50,1835,26.5,.607,.549,1.2,8.1,4.9,34.3,3.0,1.3,12.9,24.3,935,128.0,105.1,8.3,2.0,10.2,8.6,0.6,9.1
454,Aaron Harrison\aaron-harrison-1,2014,2015,Kentucky,SEC,79,2307,17.4,.536,.487,2.1,8.4,5.4,11.4,2.3,0.8,9.9,22.4,888,117.6,97.5,5.9,4.3,10.2,5.3,2.4,7.7
455,Shonn Miller\shonn-miller-1,2015,2016,Total,Total,66,1864,25.7,.578,.521,4.7,22.2,13.7,7.2,2.4,5.5,8.4,25.9,840,116.0,89.3,5.4,4.8,10.2,2.3,3.6,6.0
456,Marc Eddy Norelia\marc-eddy-norelia-1,2015,2017,Florida Gulf Coast,A-Sun,92,2386,22.0,.561,.536,9.5,18.3,14.1,8.5,1.6,2.2,12.0,23.0,1036,114.1,97.7,5.9,4.3,10.2,0.0,0.8,0.8
457,Skylar Spencer\skylar-spencer-1,2014,2016,San Diego State,MWC,110,2620,15.9,.551,.565,10.1,14.2,12.1,2.9,1.4,10.8,15.7,9.7,496,114.3,87.8,3.0,7.2,10.2,-0.6,9.5,8.9
458,Jordan Strawberry\jordan-strawberry-1,2015,2018,Mercer,Southern,133,3320,16.5,.525,.472,2.6,9.7,6.3,30.1,1.7,0.2,16.1,21.8,1317,112.1,107.8,7.2,3.0,10.2,1.6,-2.0,-0.4
459,Gavin Ware\gavin-ware-1,2014,2016,Mississippi State,SEC,93,2504,22.2,.604,.570,10.6,21.0,15.9,3.9,1.6,3.4,13.8,21.5,1021,116.2,100.2,6.2,4.0,10.2,1.1,1.2,2.4
460,Isaiah Williams\isaiah-williams-1,2014,2016,Iona,MAAC,84,2664,19.4,.627,.617,6.5,12.9,9.8,10.9,2.0,2.7,10.2,17.1,979,125.7,105.4,7.2,3.0,10.2,5.2,0.5,5.7
461,Shawn Anderson\shawn-anderson-1,2015,2018,Navy,Patriot,125,3296,17.2,.525,.481,5.7,14.3,9.8,21.5,2.0,0.3,16.6,24.3,1350,105.0,101.3,5.2,5.0,10.1,-0.2,-0.3,-0.5
462,Amir Bell\amir-bell-2,2015,2018,Princeton,Ivy,118,3367,14.1,.547,.519,2.1,12.0,7.1,18.1,1.9,1.8,15.3,18.0,1097,109.0,101.7,5.2,4.9,10.1,0.1,0.8,0.9
463,Willie Cauley-Stein\willie-cauley-stein-1,2014,2015,Kentucky,SEC,76,1892,23.7,.584,.582,11.8,16.9,14.5,6.6,3.0,9.5,13.3,16.1,603,121.1,85.4,4.5,5.6,10.1,4.4,10.3,14.8
464,Donte Clark\donte-clark-1,2015,2018,Total,Total,133,3935,16.3,.529,.463,2.8,11.4,7.1,17.1,1.7,1.1,14.2,26.0,1829,104.9,107.2,6.4,3.7,10.1,1.1,-1.1,0.0
465,Jordan Dartis\jordan-dartis-1,2016,2018,Ohio,MAC,92,2983,15.4,.639,.603,0.8,9.4,5.2,9.7,1.8,0.4,10.8,15.9,970,122.3,104.8,6.5,3.6,10.1,3.7,0.3,4.0
466,Conner Frankamp\conner-frankamp-1,2014,2018,Total,Total,122,2307,16.7,.564,.540,0.8,7.4,4.1,16.4,1.6,1.0,5.3,17.9,816,126.7,100.0,6.3,3.8,10.1,5.1,1.0,6.1
467,Tucker Haymond\tucker-haymond-1,2014,2017,Western Michigan,MAC,123,3557,17.3,.551,.506,6.3,13.3,9.7,14.0,1.4,0.3,15.2,23.6,1513,109.1,107.9,7.0,3.1,10.1,1.7,-1.3,0.4
468,Darrun Hilliard\darrun-hilliard-1,2014,2015,Villanova,Big East,69,1998,22.2,.598,.566,2.8,10.6,6.9,17.6,3.2,1.6,12.5,24.6,896,118.4,95.6,6.0,4.1,10.1,6.4,3.4,9.8
469,Damian Jones\damian-jones-1,2014,2016,Vanderbilt,SEC,99,2684,21.7,.573,.567,9.6,16.7,13.4,6.3,0.9,6.4,14.7,26.6,1185,107.3,97.8,5.2,4.9,10.1,0.5,3.0,3.5
470,Marc Loving\marc-loving-1,2014,2017,Ohio State,Big Ten,134,3414,14.8,.558,.508,4.7,11.9,8.4,8.0,1.1,1.6,16.0,21.4,1252,106.7,102.1,5.2,4.8,10.1,2.6,1.2,3.8
471,Luke Meyer\luke-meyer-2,2015,2018,Central Michigan,MAC,133,2676,19.3,.640,.611,7.6,15.8,11.7,4.4,1.0,5.2,10.4,16.0,925,128.6,106.7,7.4,2.7,10.1,1.5,0.4,1.8
472,Travis Munnings\travis-munnings-1,2016,2018,Louisiana-Monroe,Sun Belt,99,3098,17.8,.558,.540,7.4,18.2,12.8,12.8,1.9,1.0,15.0,21.1,1166,109.0,101.4,5.4,4.7,10.1,1.1,0.6,1.6
473,Larry Nance\larry-nance-2,2014,2015,Wyoming,MWC,57,1984,26.0,.591,.545,5.9,22.8,15.1,16.5,2.5,5.6,13.0,27.0,849,112.0,90.7,5.2,4.9,10.1,2.2,5.2,7.4
474,Greg Pryor\greg-pryor-1,2014,2017,Chattanooga,Southern,126,3366,15.0,.551,.487,2.1,7.9,5.0,19.5,3.0,0.3,18.4,20.0,1231,108.6,103.2,5.6,4.4,10.1,0.6,-1.2,-0.5
475,Ahmaad Rorie\ahmaad-rorie-1,2015,2018,Total,Total,101,2900,18.0,.543,.499,2.8,10.1,6.5,19.4,1.5,0.6,11.3,23.0,1267,114.1,105.8,7.0,3.1,10.1,2.8,-0.9,1.9
476,Brenton Scott\brenton-scott-1,2015,2018,Indiana State,MVC,125,3865,16.2,.521,.489,1.8,15.0,8.3,14.7,2.6,0.5,13.4,25.7,1612,100.0,100.3,3.9,6.1,10.1,1.5,0.5,2.0
477,Nathan Adrian\nathan-adrian-1,2014,2017,West Virginia,Big 12,140,2920,14.3,.514,.490,8.9,11.3,10.0,11.8,2.6,2.4,14.1,14.5,864,113.9,97.8,4.7,5.3,10.0,3.7,4.6,8.3
478,Beau Beech\beau-beech-1,2014,2016,North Florida,A-Sun,101,3055,17.5,.591,.557,4.1,15.7,10.2,8.9,2.1,1.1,13.8,21.1,1195,113.9,105.3,6.6,3.5,10.0,2.0,-1.8,0.3
479,David Cohn\david-cohn-1,2014,2018,Total,Total,124,3402,15.8,.599,.539,1.3,8.8,5.3,25.6,2.0,0.1,18.4,16.2,1229,120.7,111.8,8.1,1.9,10.0,2.2,-2.4,-0.2
480,Chris Davenport\chris-davenport-2,2014,2017,North Florida,A-Sun,128,3311,19.0,.609,.575,5.9,21.2,13.9,19.1,1.5,4.1,25.0,22.1,1407,106.1,102.7,5.4,4.5,10.0,-0.7,1.4,0.7
481,Allerik Freeman\allerik-freeman-2,2015,2018,Total,Total,133,3480,14.1,.548,.495,2.6,10.6,6.6,11.1,1.5,0.0,14.5,20.8,1264,110.5,105.9,6.2,3.8,10.0,3.1,0.6,3.8
482,LaDontae Henton\ladontae-henton-1,2014,2015,Providence,Big East,69,2556,20.5,.551,.508,6.7,16.4,11.5,7.8,2.2,1.5,10.5,23.8,1048,114.6,102.1,6.4,3.6,10.0,4.4,1.3,5.7
483,Carrington Love\carrington-love-1,2014,2016,Green Bay,Horizon,100,3037,16.6,.518,.485,2.1,8.3,5.3,18.7,3.4,0.8,12.5,21.0,1183,108.0,99.5,4.9,5.1,10.0,2.2,0.3,2.5
484,James Webb\james-webb-1,2015,2016,Boise State,MWC,63,1830,25.0,.598,.579,9.3,27.3,18.3,6.3,2.6,2.6,10.1,22.6,791,120.5,91.8,5.7,4.3,10.0,3.8,2.8,6.6
485,Andrew White III\andrew-whiteiii-1,2014,2017,Total,Total,86,2389,21.8,.608,.576,3.5,14.8,9.2,5.4,2.5,1.3,10.3,24.1,1047,119.7,104.1,7.0,3.0,10.0,6.2,0.1,6.3
486,Marquis Wright\marquis-wright-2,2014,2017,Siena,MAAC,121,4251,16.2,.505,.458,4.4,9.0,6.7,29.2,2.7,0.9,18.8,21.6,1692,104.8,107.3,6.1,4.0,10.0,0.8,-0.4,0.5
487,Alex Young\alex-young-2,2014,2016,UC-Irvine,Big West,102,3009,16.2,.507,.472,2.7,11.0,7.2,27.7,2.5,0.8,15.5,20.1,1089,107.2,98.5,4.7,5.3,10.0,1.5,1.7,3.2
488,Elijah Bryant\elijah-bryant-1,2015,2018,Total,Total,91,2622,20.5,.572,.515,3.3,16.2,9.9,17.9,2.3,1.7,16.1,27.6,1299,107.3,99.1,5.4,4.5,9.9,2.8,1.2,4.0
489,Antonius Cleveland\antonius-cleveland-1,2014,2017,Southeast Missouri State,OVC,121,3488,19.1,.542,.520,5.4,13.9,9.5,14.7,2.6,2.5,13.6,23.6,1494,107.0,105.6,6.1,3.8,9.9,0.3,0.0,0.3
490,Pat Connaughton\pat-connaughton-1,2014,2015,Notre Dame,ACC,70,2541,19.8,.602,.580,4.0,20.0,12.4,11.3,1.5,2.2,9.4,18.1,856,123.8,104.2,6.8,3.1,9.9,6.2,2.0,8.1
491,Majok Deng\majok-deng-1,2015,2016,Louisiana-Monroe,Sun Belt,69,2292,21.3,.575,.531,7.0,17.7,12.5,9.5,1.2,5.0,12.5,22.3,909,115.2,97.2,5.7,4.2,9.9,1.8,2.0,3.7
492,Obi Enechionyia\obi-enechionyia-1,2015,2018,Temple,AAC,130,3449,16.1,.527,.500,5.3,14.5,9.8,6.0,1.0,5.3,9.6,20.4,1176,107.3,102.3,5.1,4.9,9.9,1.3,2.4,3.6
493,Dylan Ennis\dylan-ennis-1,2014,2017,Total,Total,108,2752,15.4,.530,.499,3.1,11.8,7.7,19.9,1.9,1.6,15.1,19.5,979,110.6,98.2,5.0,4.9,9.9,3.1,3.0,6.1
494,Chris Flemmings\chris-flemmings-1,2016,2017,North Carolina-Wilmington,CAA,68,2268,21.8,.611,.573,4.0,15.5,9.6,9.9,2.3,2.2,11.9,21.4,994,121.8,102.1,6.6,3.3,9.9,4.7,1.4,6.1
